Date,Market
2019/1/1,8.0066
2019/2/1,3.2416
2019/3/1,1.3636
2019/4/1,4.0852
2019/5/1,-6.3771
2019/6/1,6.4409
2019/7/1,1.5119
2019/8/1,-1.6743
2019/9/1,1.4772
2019/10/1,2.2105
2019/11/1,3.6264
2019/12/1,2.4021
2020/1/1,3.0634
2020/2/1,-7.9166
2020/3/1,-12.9987
2020/4/1,12.6984
2020/5/1,4.7645
2020/6/1,1.3275
2020/7/1,5.8892
2020/8/1,6.9797
2020/9/1,-4.1281
2020/10/1,-2.4934
2020/11/1,10.8777
2020/12/1,3.2647
2021/1/1,-1.019
2021/2/1,2.7806
2021/3/1,4.1987
2021/4/1,5.291
